date,location,location_type,location_code,location_code_type,data_type,value
2020-06-02,Manche,county,DEP-50,department,confirmed,NA
2020-06-02,Manche,county,DEP-50,department,dead,47
2020-06-02,Manche,county,DEP-50,department,icu,4
2020-06-02,Manche,county,DEP-50,department,hospitalized,47
2020-06-02,Manche,county,DEP-50,department,recovered,123
2020-06-02,Manche,county,DEP-50,department,discovered,NA
2020-06-02,Marne,county,DEP-51,department,confirmed,NA
2020-06-02,Marne,county,DEP-51,department,dead,257
2020-06-02,Marne,county,DEP-51,department,icu,11
2020-06-02,Marne,county,DEP-51,department,hospitalized,129
2020-06-02,Marne,county,DEP-51,department,recovered,936
2020-06-02,Marne,county,DEP-51,department,discovered,NA
2020-06-02,Martinique,county,DEP-972,department,confirmed,NA
2020-06-02,Martinique,county,DEP-972,department,dead,14
2020-06-02,Martinique,county,DEP-972,department,icu,2
2020-06-02,Martinique,county,DEP-972,department,hospitalized,13
2020-06-02,Martinique,county,DEP-972,department,recovered,85
2020-06-02,Martinique,county,DEP-972,department,discovered,NA
2020-06-02,Martinique,region,REG-02,department,confirmed,NA
2020-06-02,Martinique,region,REG-02,department,dead,14
2020-06-02,Martinique,region,REG-02,department,icu,2
2020-06-02,Martinique,region,REG-02,department,hospitalized,13
2020-06-02,Martinique,region,REG-02,department,recovered,85
2020-06-02,Martinique,region,REG-02,department,discovered,NA
2020-06-02,Mayenne,county,DEP-53,department,confirmed,NA
2020-06-02,Mayenne,county,DEP-53,department,dead,44
2020-06-02,Mayenne,county,DEP-53,department,icu,0
2020-06-02,Mayenne,county,DEP-53,department,hospitalized,18
2020-06-02,Mayenne,county,DEP-53,department,recovered,160
2020-06-02,Mayenne,county,DEP-53,department,discovered,NA
2020-06-02,Mayotte,county,DEP-976,department,confirmed,NA
2020-06-02,Mayotte,county,DEP-976,department,dead,21
2020-06-02,Mayotte,county,DEP-976,department,icu,10
2020-06-02,Mayotte,county,DEP-976,department,hospitalized,33
2020-06-02,Mayotte,county,DEP-976,department,recovered,258
2020-06-02,Mayotte,county,DEP-976,department,discovered,NA
2020-06-02,Mayotte,region,REG-06,department,confirmed,NA
2020-06-02,Mayotte,region,REG-06,department,dead,21
2020-06-02,Mayotte,region,REG-06,department,icu,10
2020-06-02,Mayotte,region,REG-06,department,hospitalized,33
2020-06-02,Mayotte,region,REG-06,department,recovered,258
2020-06-02,Mayotte,region,REG-06,department,discovered,NA
2020-06-02,Meurthe-et-Moselle,county,DEP-54,department,confirmed,NA
2020-06-02,Meurthe-et-Moselle,county,DEP-54,department,dead,342
2020-06-02,Meurthe-et-Moselle,county,DEP-54,department,icu,13
2020-06-02,Meurthe-et-Moselle,county,DEP-54,department,hospitalized,140
2020-06-02,Meurthe-et-Moselle,county,DEP-54,department,recovered,1056
2020-06-02,Meurthe-et-Moselle,county,DEP-54,department,discovered,NA
2020-06-02,Meuse,county,DEP-55,department,confirmed,NA
2020-06-02,Meuse,county,DEP-55,department,dead,95
2020-06-02,Meuse,county,DEP-55,department,icu,2
2020-06-02,Meuse,county,DEP-55,department,hospitalized,29
2020-06-02,Meuse,county,DEP-55,department,recovered,438
2020-06-02,Meuse,county,DEP-55,department,discovered,NA
2020-06-02,Morbihan,county,DEP-56,department,confirmed,NA
2020-06-02,Morbihan,county,DEP-56,department,dead,90
2020-06-02,Morbihan,county,DEP-56,department,icu,7
2020-06-02,Morbihan,county,DEP-56,department,hospitalized,57
2020-06-02,Morbihan,county,DEP-56,department,recovered,390
2020-06-02,Morbihan,county,DEP-56,department,discovered,NA
2020-06-02,Moselle,county,DEP-57,department,confirmed,NA
2020-06-02,Moselle,county,DEP-57,department,dead,806
2020-06-02,Moselle,county,DEP-57,department,icu,43
2020-06-02,Moselle,county,DEP-57,department,hospitalized,437
2020-06-02,Moselle,county,DEP-57,department,recovered,2159
2020-06-02,Moselle,county,DEP-57,department,discovered,NA
2020-06-02,Nièvre,county,DEP-58,department,confirmed,NA
2020-06-02,Nièvre,county,DEP-58,department,dead,27
2020-06-02,Nièvre,county,DEP-58,department,icu,1
2020-06-02,Nièvre,county,DEP-58,department,hospitalized,11
2020-06-02,Nièvre,county,DEP-58,department,recovered,86
2020-06-02,Nièvre,county,DEP-58,department,discovered,NA
2020-06-02,Nord,county,DEP-59,department,confirmed,NA
2020-06-02,Nord,county,DEP-59,department,dead,580
2020-06-02,Nord,county,DEP-59,department,icu,51
2020-06-02,Nord,county,DEP-59,department,hospitalized,565
2020-06-02,Nord,county,DEP-59,department,recovered,1953
2020-06-02,Nord,county,DEP-59,department,discovered,NA
2020-06-02,Normandie,region,REG-28,department,confirmed,NA
2020-06-02,Normandie,region,REG-28,department,dead,420
2020-06-02,Normandie,region,REG-28,department,icu,21
2020-06-02,Normandie,region,REG-28,department,hospitalized,329
2020-06-02,Normandie,region,REG-28,department,recovered,1486
2020-06-02,Normandie,region,REG-28,department,discovered,NA
2020-06-02,Nouvelle-Aquitaine,region,REG-75,department,confirmed,NA
2020-06-02,Nouvelle-Aquitaine,region,REG-75,department,dead,398
2020-06-02,Nouvelle-Aquitaine,region,REG-75,department,icu,32
2020-06-02,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,256
2020-06-02,Nouvelle-Aquitaine,region,REG-75,department,recovered,1969
2020-06-02,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-06-02,Occitanie,region,REG-76,department,confirmed,NA
2020-06-02,Occitanie,region,REG-76,department,dead,497
2020-06-02,Occitanie,region,REG-76,department,icu,38
2020-06-02,Occitanie,region,REG-76,department,hospitalized,240
2020-06-02,Occitanie,region,REG-76,department,recovered,2697
2020-06-02,Occitanie,region,REG-76,department,discovered,NA
2020-06-02,Oise,county,DEP-60,department,confirmed,NA
2020-06-02,Oise,county,DEP-60,department,dead,393
2020-06-02,Oise,county,DEP-60,department,icu,14
2020-06-02,Oise,county,DEP-60,department,hospitalized,314
2020-06-02,Oise,county,DEP-60,department,recovered,986
2020-06-02,Oise,county,DEP-60,department,discovered,NA
2020-06-02,Orne,county,DEP-61,department,confirmed,NA
2020-06-02,Orne,county,DEP-61,department,dead,37
2020-06-02,Orne,county,DEP-61,department,icu,4
2020-06-02,Orne,county,DEP-61,department,hospitalized,45
2020-06-02,Orne,county,DEP-61,department,recovered,201
2020-06-02,Orne,county,DEP-61,department,discovered,NA
2020-06-02,Paris,county,DEP-75,department,confirmed,NA
2020-06-02,Paris,county,DEP-75,department,dead,1695
2020-06-02,Paris,county,DEP-75,department,icu,158
2020-06-02,Paris,county,DEP-75,department,hospitalized,908
2020-06-02,Paris,county,DEP-75,department,recovered,5651
2020-06-02,Paris,county,DEP-75,department,discovered,NA
2020-06-02,Pas-de-Calais,county,DEP-62,department,confirmed,NA
2020-06-02,Pas-de-Calais,county,DEP-62,department,dead,289
2020-06-02,Pas-de-Calais,county,DEP-62,department,icu,32
2020-06-02,Pas-de-Calais,county,DEP-62,department,hospitalized,251
2020-06-02,Pas-de-Calais,county,DEP-62,department,recovered,1196
2020-06-02,Pas-de-Calais,county,DEP-62,department,discovered,NA
2020-06-02,Pays de la Loire,region,REG-52,department,confirmed,NA
2020-06-02,Pays de la Loire,region,REG-52,department,dead,441
2020-06-02,Pays de la Loire,region,REG-52,department,icu,21
2020-06-02,Pays de la Loire,region,REG-52,department,hospitalized,376
2020-06-02,Pays de la Loire,region,REG-52,department,recovered,1766
2020-06-02,Pays de la Loire,region,REG-52,department,discovered,NA
2020-06-02,Provence-Alpes-Côte d'Azur,region,REG-93,department,confirmed,NA
2020-06-02,Provence-Alpes-Côte d'Azur,region,REG-93,department,dead,908
2020-06-02,Provence-Alpes-Côte d'Azur,region,REG-93,department,icu,74
2020-06-02,Provence-Alpes-Côte d'Azur,region,REG-93,department,hospitalized,867
2020-06-02,Provence-Alpes-Côte d'Azur,region,REG-93,department,recovered,4918
2020-06-02,Provence-Alpes-Côte d'Azur,region,REG-93,department,discovered,NA
2020-06-02,Puy-de-Dôme,county,DEP-63,department,confirmed,NA
2020-06-02,Puy-de-Dôme,county,DEP-63,department,dead,42
2020-06-02,Puy-de-Dôme,county,DEP-63,department,icu,4
2020-06-02,Puy-de-Dôme,county,DEP-63,department,hospitalized,19
2020-06-02,Puy-de-Dôme,county,DEP-63,department,recovered,171
2020-06-02,Puy-de-Dôme,county,DEP-63,department,discovered,NA
2020-06-02,Pyrénées-Atlantiques,county,DEP-64,department,confirmed,NA
2020-06-02,Pyrénées-Atlantiques,county,DEP-64,department,dead,27
2020-06-02,Pyrénées-Atlantiques,county,DEP-64,department,icu,1
2020-06-02,Pyrénées-Atlantiques,county,DEP-64,department,hospitalized,8
2020-06-02,Pyrénées-Atlantiques,county,DEP-64,department,recovered,212
2020-06-02,Pyrénées-Atlantiques,county,DEP-64,department,discovered,NA
2020-06-02,Pyrénées-Orientales,county,DEP-66,department,confirmed,NA
2020-06-02,Pyrénées-Orientales,county,DEP-66,department,dead,34
2020-06-02,Pyrénées-Orientales,county,DEP-66,department,icu,1
2020-06-02,Pyrénées-Orientales,county,DEP-66,department,hospitalized,2
2020-06-02,Pyrénées-Orientales,county,DEP-66,department,recovered,276
2020-06-02,Pyrénées-Orientales,county,DEP-66,department,discovered,NA
2020-06-02,Rhône,county,DEP-69,department,confirmed,NA
2020-06-02,Rhône,county,DEP-69,department,dead,630
2020-06-02,Rhône,county,DEP-69,department,icu,58
2020-06-02,Rhône,county,DEP-69,department,hospitalized,479
2020-06-02,Rhône,county,DEP-69,department,recovered,2645
2020-06-02,Rhône,county,DEP-69,department,discovered,NA
2020-06-02,Saône-et-Loire,county,DEP-71,department,confirmed,NA
2020-06-02,Saône-et-Loire,county,DEP-71,department,dead,195
2020-06-02,Saône-et-Loire,county,DEP-71,department,icu,6
2020-06-02,Saône-et-Loire,county,DEP-71,department,hospitalized,120
2020-06-02,Saône-et-Loire,county,DEP-71,department,recovered,635
2020-06-02,Saône-et-Loire,county,DEP-71,department,discovered,NA
2020-06-02,Sarthe,county,DEP-72,department,confirmed,NA
2020-06-02,Sarthe,county,DEP-72,department,dead,79
2020-06-02,Sarthe,county,DEP-72,department,icu,2
2020-06-02,Sarthe,county,DEP-72,department,hospitalized,80
2020-06-02,Sarthe,county,DEP-72,department,recovered,307
2020-06-02,Sarthe,county,DEP-72,department,discovered,NA
2020-06-02,Savoie,county,DEP-73,department,confirmed,NA
2020-06-02,Savoie,county,DEP-73,department,dead,68
2020-06-02,Savoie,county,DEP-73,department,icu,2
2020-06-02,Savoie,county,DEP-73,department,hospitalized,35
2020-06-02,Savoie,county,DEP-73,department,recovered,372
2020-06-02,Savoie,county,DEP-73,department,discovered,NA
2020-06-02,Seine-et-Marne,county,DEP-77,department,confirmed,NA
2020-06-02,Seine-et-Marne,county,DEP-77,department,dead,645
2020-06-02,Seine-et-Marne,county,DEP-77,department,icu,55
2020-06-02,Seine-et-Marne,county,DEP-77,department,hospitalized,417
2020-06-02,Seine-et-Marne,county,DEP-77,department,recovered,2365
2020-06-02,Seine-et-Marne,county,DEP-77,department,discovered,NA
2020-06-02,Seine-Maritime,county,DEP-76,department,confirmed,NA
2020-06-02,Seine-Maritime,county,DEP-76,department,dead,176
2020-06-02,Seine-Maritime,county,DEP-76,department,icu,10
2020-06-02,Seine-Maritime,county,DEP-76,department,hospitalized,107
2020-06-02,Seine-Maritime,county,DEP-76,department,recovered,701
2020-06-02,Seine-Maritime,county,DEP-76,department,discovered,NA
2020-06-02,Seine-Saint-Denis,county,DEP-93,department,confirmed,NA
2020-06-02,Seine-Saint-Denis,county,DEP-93,department,dead,953
2020-06-02,Seine-Saint-Denis,county,DEP-93,department,icu,86
2020-06-02,Seine-Saint-Denis,county,DEP-93,department,hospitalized,927
2020-06-02,Seine-Saint-Denis,county,DEP-93,department,recovered,3260
2020-06-02,Seine-Saint-Denis,county,DEP-93,department,discovered,NA
2020-06-02,Somme,county,DEP-80,department,confirmed,NA
2020-06-02,Somme,county,DEP-80,department,dead,217
2020-06-02,Somme,county,DEP-80,department,icu,6
2020-06-02,Somme,county,DEP-80,department,hospitalized,124
2020-06-02,Somme,county,DEP-80,department,recovered,673
2020-06-02,Somme,county,DEP-80,department,discovered,NA
2020-06-02,Tarn,county,DEP-81,department,confirmed,NA
2020-06-02,Tarn,county,DEP-81,department,dead,22
2020-06-02,Tarn,county,DEP-81,department,icu,2
2020-06-02,Tarn,county,DEP-81,department,hospitalized,13
2020-06-02,Tarn,county,DEP-81,department,recovered,111
2020-06-02,Tarn,county,DEP-81,department,discovered,NA
2020-06-02,Tarn-et-Garonne,county,DEP-82,department,confirmed,NA
2020-06-02,Tarn-et-Garonne,county,DEP-82,department,dead,5
2020-06-02,Tarn-et-Garonne,county,DEP-82,department,icu,2
2020-06-02,Tarn-et-Garonne,county,DEP-82,department,hospitalized,6
2020-06-02,Tarn-et-Garonne,county,DEP-82,department,recovered,40
2020-06-02,Tarn-et-Garonne,county,DEP-82,department,discovered,NA
2020-06-02,Territoire de Belfort,county,DEP-90,department,confirmed,NA
2020-06-02,Territoire de Belfort,county,DEP-90,department,dead,176
2020-06-02,Territoire de Belfort,county,DEP-90,department,icu,6
2020-06-02,Territoire de Belfort,county,DEP-90,department,hospitalized,53
2020-06-02,Territoire de Belfort,county,DEP-90,department,recovered,495
2020-06-02,Territoire de Belfort,county,DEP-90,department,discovered,NA
2020-06-02,Val-d'Oise,county,DEP-95,department,confirmed,NA
2020-06-02,Val-d'Oise,county,DEP-95,department,dead,682
2020-06-02,Val-d'Oise,county,DEP-95,department,icu,25
2020-06-02,Val-d'Oise,county,DEP-95,department,hospitalized,531
2020-06-02,Val-d'Oise,county,DEP-95,department,recovered,2292
2020-06-02,Val-d'Oise,county,DEP-95,department,discovered,NA
2020-06-02,Val-de-Marne,county,DEP-94,department,confirmed,NA
2020-06-02,Val-de-Marne,county,DEP-94,department,dead,1139
2020-06-02,Val-de-Marne,county,DEP-94,department,icu,51
2020-06-02,Val-de-Marne,county,DEP-94,department,hospitalized,1058
2020-06-02,Val-de-Marne,county,DEP-94,department,recovered,3527
2020-06-02,Val-de-Marne,county,DEP-94,department,discovered,NA
2020-06-02,Var,county,DEP-83,department,confirmed,NA
2020-06-02,Var,county,DEP-83,department,dead,131
2020-06-02,Var,county,DEP-83,department,icu,7
2020-06-02,Var,county,DEP-83,department,hospitalized,134
2020-06-02,Var,county,DEP-83,department,recovered,861
2020-06-02,Var,county,DEP-83,department,discovered,NA
2020-06-02,Vaucluse,county,DEP-84,department,confirmed,NA
2020-06-02,Vaucluse,county,DEP-84,department,dead,36
2020-06-02,Vaucluse,county,DEP-84,department,icu,0
2020-06-02,Vaucluse,county,DEP-84,department,hospitalized,32
2020-06-02,Vaucluse,county,DEP-84,department,recovered,229
2020-06-02,Vaucluse,county,DEP-84,department,discovered,NA
2020-06-02,Vendée,county,DEP-85,department,confirmed,NA
2020-06-02,Vendée,county,DEP-85,department,dead,38
2020-06-02,Vendée,county,DEP-85,department,icu,4
2020-06-02,Vendée,county,DEP-85,department,hospitalized,59
2020-06-02,Vendée,county,DEP-85,department,recovered,202
2020-06-02,Vendée,county,DEP-85,department,discovered,NA
2020-06-02,Vienne,county,DEP-86,department,confirmed,NA
2020-06-02,Vienne,county,DEP-86,department,dead,38
2020-06-02,Vienne,county,DEP-86,department,icu,2
2020-06-02,Vienne,county,DEP-86,department,hospitalized,16
2020-06-02,Vienne,county,DEP-86,department,recovered,131
2020-06-02,Vienne,county,DEP-86,department,discovered,NA
2020-06-02,Vosges,county,DEP-88,department,confirmed,NA
2020-06-02,Vosges,county,DEP-88,department,dead,253
2020-06-02,Vosges,county,DEP-88,department,icu,4
2020-06-02,Vosges,county,DEP-88,department,hospitalized,66
2020-06-02,Vosges,county,DEP-88,department,recovered,667
2020-06-02,Vosges,county,DEP-88,department,discovered,NA
2020-06-02,Yonne,county,DEP-89,department,confirmed,NA
2020-06-02,Yonne,county,DEP-89,department,dead,86
2020-06-02,Yonne,county,DEP-89,department,icu,9
2020-06-02,Yonne,county,DEP-89,department,hospitalized,60
2020-06-02,Yonne,county,DEP-89,department,recovered,272
2020-06-02,Yonne,county,DEP-89,department,discovered,NA
2020-06-02,Yvelines,county,DEP-78,department,confirmed,NA
2020-06-02,Yvelines,county,DEP-78,department,dead,496
2020-06-02,Yvelines,county,DEP-78,department,icu,37
2020-06-02,Yvelines,county,DEP-78,department,hospitalized,570
2020-06-02,Yvelines,county,DEP-78,department,recovered,1906
2020-06-02,Yvelines,county,DEP-78,department,discovered,NA
2020-06-01,Ain,county,DEP-01,department,confirmed,NA
2020-06-01,Ain,county,DEP-01,department,dead,95
2020-06-01,Ain,county,DEP-01,department,icu,2
2020-06-01,Ain,county,DEP-01,department,hospitalized,91
2020-06-01,Ain,county,DEP-01,department,recovered,381
2020-06-01,Ain,county,DEP-01,department,discovered,NA
2020-06-01,Aisne,county,DEP-02,department,confirmed,NA
2020-06-01,Aisne,county,DEP-02,department,dead,265
2020-06-01,Aisne,county,DEP-02,department,icu,14
2020-06-01,Aisne,county,DEP-02,department,hospitalized,153
2020-06-01,Aisne,county,DEP-02,department,recovered,931
2020-06-01,Aisne,county,DEP-02,department,discovered,NA
2020-06-01,Allier,county,DEP-03,department,confirmed,NA
2020-06-01,Allier,county,DEP-03,department,dead,38
2020-06-01,Allier,county,DEP-03,department,icu,0
2020-06-01,Allier,county,DEP-03,department,hospitalized,11
2020-06-01,Allier,county,DEP-03,department,recovered,178
2020-06-01,Allier,county,DEP-03,department,discovered,NA
2020-06-01,Alpes-de-Haute-Provence,county,DEP-04,department,confirmed,NA
2020-06-01,Alpes-de-Haute-Provence,county,DEP-04,department,dead,12
2020-06-01,Alpes-de-Haute-Provence,county,DEP-04,department,icu,0
2020-06-01,Alpes-de-Haute-Provence,county,DEP-04,department,hospitalized,13
2020-06-01,Alpes-de-Haute-Provence,county,DEP-04,department,recovered,117
2020-06-01,Alpes-de-Haute-Provence,county,DEP-04,department,discovered,NA
2020-06-01,Alpes-Maritimes,county,DEP-06,department,confirmed,NA
2020-06-01,Alpes-Maritimes,county,DEP-06,department,dead,179
2020-06-01,Alpes-Maritimes,county,DEP-06,department,icu,7
2020-06-01,Alpes-Maritimes,county,DEP-06,department,hospitalized,109
2020-06-01,Alpes-Maritimes,county,DEP-06,department,recovered,647
2020-06-01,Alpes-Maritimes,county,DEP-06,department,discovered,NA
2020-06-01,Ardèche,county,DEP-07,department,confirmed,NA
2020-06-01,Ardèche,county,DEP-07,department,dead,105
2020-06-01,Ardèche,county,DEP-07,department,icu,6
2020-06-01,Ardèche,county,DEP-07,department,hospitalized,42
2020-06-01,Ardèche,county,DEP-07,department,recovered,400
2020-06-01,Ardèche,county,DEP-07,department,discovered,NA
2020-06-01,Ardennes,county,DEP-08,department,confirmed,NA
2020-06-01,Ardennes,county,DEP-08,department,dead,54
2020-06-01,Ardennes,county,DEP-08,department,icu,4
2020-06-01,Ardennes,county,DEP-08,department,hospitalized,37
2020-06-01,Ardennes,county,DEP-08,department,recovered,174
2020-06-01,Ardennes,county,DEP-08,department,discovered,NA
2020-06-01,Ariège,county,DEP-09,department,confirmed,NA
