"","date","location","location_type","location_code","location_code_type","data_type","value"
"39857",2020-03-08,"Hauts-de-Seine","county","DEP-92","department","recovered",NA
"39858",2020-03-08,"Hauts-de-Seine","county","DEP-92","department","discovered",NA
"39859",2020-03-08,"Hérault","county","DEP-34","department","confirmed",18
"39860",2020-03-08,"Hérault","county","DEP-34","department","dead",NA
"39861",2020-03-08,"Hérault","county","DEP-34","department","icu",NA
"39862",2020-03-08,"Hérault","county","DEP-34","department","hospitalized",NA
"39863",2020-03-08,"Hérault","county","DEP-34","department","recovered",NA
"39864",2020-03-08,"Hérault","county","DEP-34","department","discovered",NA
"39865",2020-03-08,"Île-de-France","region","REG-11","department","confirmed",226
"39866",2020-03-08,"Île-de-France","region","REG-11","department","dead",1
"39867",2020-03-08,"Île-de-France","region","REG-11","department","icu",NA
"39868",2020-03-08,"Île-de-France","region","REG-11","department","hospitalized",NA
"39869",2020-03-08,"Île-de-France","region","REG-11","department","recovered",NA
"39870",2020-03-08,"Île-de-France","region","REG-11","department","discovered",NA
"39871",2020-03-08,"Ille-et-Vilaine","county","DEP-35","department","confirmed",7
"39872",2020-03-08,"Ille-et-Vilaine","county","DEP-35","department","dead",0
"39873",2020-03-08,"Ille-et-Vilaine","county","DEP-35","department","icu",NA
"39874",2020-03-08,"Ille-et-Vilaine","county","DEP-35","department","hospitalized",NA
"39875",2020-03-08,"Ille-et-Vilaine","county","DEP-35","department","recovered",NA
"39876",2020-03-08,"Ille-et-Vilaine","county","DEP-35","department","discovered",NA
"39877",2020-03-08,"Indre","county","DEP-36","department","confirmed",0
"39878",2020-03-08,"Indre","county","DEP-36","department","dead",0
"39879",2020-03-08,"Indre","county","DEP-36","department","icu",NA
"39880",2020-03-08,"Indre","county","DEP-36","department","hospitalized",NA
"39881",2020-03-08,"Indre","county","DEP-36","department","recovered",NA
"39882",2020-03-08,"Indre","county","DEP-36","department","discovered",NA
"39883",2020-03-08,"Indre-et-Loire","county","DEP-37","department","confirmed",5
"39884",2020-03-08,"Indre-et-Loire","county","DEP-37","department","dead",0
"39885",2020-03-08,"Indre-et-Loire","county","DEP-37","department","icu",NA
"39886",2020-03-08,"Indre-et-Loire","county","DEP-37","department","hospitalized",NA
"39887",2020-03-08,"Indre-et-Loire","county","DEP-37","department","recovered",NA
"39888",2020-03-08,"Indre-et-Loire","county","DEP-37","department","discovered",NA
"39889",2020-03-08,"Landes","county","DEP-40","department","confirmed",1
"39890",2020-03-08,"Landes","county","DEP-40","department","dead",NA
"39891",2020-03-08,"Landes","county","DEP-40","department","icu",NA
"39892",2020-03-08,"Landes","county","DEP-40","department","hospitalized",NA
"39893",2020-03-08,"Landes","county","DEP-40","department","recovered",NA
"39894",2020-03-08,"Landes","county","DEP-40","department","discovered",NA
"39895",2020-03-08,"Loir-et-Cher","county","DEP-41","department","confirmed",0
"39896",2020-03-08,"Loir-et-Cher","county","DEP-41","department","dead",0
"39897",2020-03-08,"Loir-et-Cher","county","DEP-41","department","icu",NA
"39898",2020-03-08,"Loir-et-Cher","county","DEP-41","department","hospitalized",NA
"39899",2020-03-08,"Loir-et-Cher","county","DEP-41","department","recovered",NA
"39900",2020-03-08,"Loir-et-Cher","county","DEP-41","department","discovered",NA
"39901",2020-03-08,"Loire","county","DEP-42","department","confirmed",6
"39902",2020-03-08,"Loire","county","DEP-42","department","dead",0
"39903",2020-03-08,"Loire","county","DEP-42","department","icu",2
"39904",2020-03-08,"Loire","county","DEP-42","department","hospitalized",NA
"39905",2020-03-08,"Loire","county","DEP-42","department","recovered",NA
"39906",2020-03-08,"Loire","county","DEP-42","department","discovered",NA
"39907",2020-03-08,"Loire-Atlantique","county","DEP-44","department","confirmed",8
"39908",2020-03-08,"Loire-Atlantique","county","DEP-44","department","dead",NA
"39909",2020-03-08,"Loire-Atlantique","county","DEP-44","department","icu",NA
"39910",2020-03-08,"Loire-Atlantique","county","DEP-44","department","hospitalized",NA
"39911",2020-03-08,"Loire-Atlantique","county","DEP-44","department","recovered",NA
"39912",2020-03-08,"Loire-Atlantique","county","DEP-44","department","discovered",NA
"39913",2020-03-08,"Loiret","county","DEP-45","department","confirmed",7
"39914",2020-03-08,"Loiret","county","DEP-45","department","dead",0
"39915",2020-03-08,"Loiret","county","DEP-45","department","icu",NA
"39916",2020-03-08,"Loiret","county","DEP-45","department","hospitalized",NA
"39917",2020-03-08,"Loiret","county","DEP-45","department","recovered",NA
"39918",2020-03-08,"Loiret","county","DEP-45","department","discovered",NA
"39919",2020-03-08,"Lot-et-Garonne","county","DEP-47","department","confirmed",10
"39920",2020-03-08,"Lot-et-Garonne","county","DEP-47","department","dead",NA
"39921",2020-03-08,"Lot-et-Garonne","county","DEP-47","department","icu",NA
"39922",2020-03-08,"Lot-et-Garonne","county","DEP-47","department","hospitalized",NA
"39923",2020-03-08,"Lot-et-Garonne","county","DEP-47","department","recovered",NA
"39924",2020-03-08,"Lot-et-Garonne","county","DEP-47","department","discovered",NA
"39925",2020-03-08,"Maine-et-Loire","county","DEP-49","department","confirmed",6
"39926",2020-03-08,"Maine-et-Loire","county","DEP-49","department","dead",NA
"39927",2020-03-08,"Maine-et-Loire","county","DEP-49","department","icu",NA
"39928",2020-03-08,"Maine-et-Loire","county","DEP-49","department","hospitalized",NA
"39929",2020-03-08,"Maine-et-Loire","county","DEP-49","department","recovered",NA
"39930",2020-03-08,"Maine-et-Loire","county","DEP-49","department","discovered",NA
"39931",2020-03-08,"Manche","county","DEP-50","department","confirmed",6
"39932",2020-03-08,"Manche","county","DEP-50","department","dead",0
"39933",2020-03-08,"Manche","county","DEP-50","department","icu",NA
"39934",2020-03-08,"Manche","county","DEP-50","department","hospitalized",NA
"39935",2020-03-08,"Manche","county","DEP-50","department","recovered",NA
"39936",2020-03-08,"Manche","county","DEP-50","department","discovered",NA
"39937",2020-03-08,"Marne","county","DEP-51","department","confirmed",5
"39938",2020-03-08,"Marne","county","DEP-51","department","dead",0
"39939",2020-03-08,"Marne","county","DEP-51","department","icu",NA
"39940",2020-03-08,"Marne","county","DEP-51","department","hospitalized",NA
"39941",2020-03-08,"Marne","county","DEP-51","department","recovered",NA
"39942",2020-03-08,"Marne","county","DEP-51","department","discovered",NA
"39943",2020-03-08,"Mayenne","county","DEP-53","department","confirmed",1
"39944",2020-03-08,"Mayenne","county","DEP-53","department","dead",NA
"39945",2020-03-08,"Mayenne","county","DEP-53","department","icu",NA
"39946",2020-03-08,"Mayenne","county","DEP-53","department","hospitalized",NA
"39947",2020-03-08,"Mayenne","county","DEP-53","department","recovered",NA
"39948",2020-03-08,"Mayenne","county","DEP-53","department","discovered",NA
"39949",2020-03-08,"Meurthe-et-Moselle","county","DEP-54","department","confirmed",10
"39950",2020-03-08,"Meurthe-et-Moselle","county","DEP-54","department","dead",0
"39951",2020-03-08,"Meurthe-et-Moselle","county","DEP-54","department","icu",NA
"39952",2020-03-08,"Meurthe-et-Moselle","county","DEP-54","department","hospitalized",NA
"39953",2020-03-08,"Meurthe-et-Moselle","county","DEP-54","department","recovered",NA
"39954",2020-03-08,"Meurthe-et-Moselle","county","DEP-54","department","discovered",NA
"39955",2020-03-08,"Meuse","county","DEP-55","department","confirmed",2
"39956",2020-03-08,"Meuse","county","DEP-55","department","dead",0
"39957",2020-03-08,"Meuse","county","DEP-55","department","icu",NA
"39958",2020-03-08,"Meuse","county","DEP-55","department","hospitalized",NA
"39959",2020-03-08,"Meuse","county","DEP-55","department","recovered",NA
"39960",2020-03-08,"Meuse","county","DEP-55","department","discovered",NA
"39961",2020-03-08,"Morbihan","county","DEP-56","department","confirmed",47
"39962",2020-03-08,"Morbihan","county","DEP-56","department","dead",NA
"39963",2020-03-08,"Morbihan","county","DEP-56","department","icu",NA
"39964",2020-03-08,"Morbihan","county","DEP-56","department","hospitalized",NA
"39965",2020-03-08,"Morbihan","county","DEP-56","department","recovered",NA
"39966",2020-03-08,"Morbihan","county","DEP-56","department","discovered",NA
"39967",2020-03-08,"Moselle","county","DEP-57","department","confirmed",16
"39968",2020-03-08,"Moselle","county","DEP-57","department","dead",1
"39969",2020-03-08,"Moselle","county","DEP-57","department","icu",NA
"39970",2020-03-08,"Moselle","county","DEP-57","department","hospitalized",NA
"39971",2020-03-08,"Moselle","county","DEP-57","department","recovered",NA
"39972",2020-03-08,"Moselle","county","DEP-57","department","discovered",NA
"39973",2020-03-08,"Nièvre","county","DEP-58","department","confirmed",0
"39974",2020-03-08,"Nièvre","county","DEP-58","department","dead",0
"39975",2020-03-08,"Nièvre","county","DEP-58","department","icu",NA
"39976",2020-03-08,"Nièvre","county","DEP-58","department","hospitalized",NA
"39977",2020-03-08,"Nièvre","county","DEP-58","department","recovered",NA
"39978",2020-03-08,"Nièvre","county","DEP-58","department","discovered",NA
"39979",2020-03-08,"Nord","county","DEP-59","department","confirmed",5
"39980",2020-03-08,"Nord","county","DEP-59","department","dead",NA
"39981",2020-03-08,"Nord","county","DEP-59","department","icu",NA
"39982",2020-03-08,"Nord","county","DEP-59","department","hospitalized",NA
"39983",2020-03-08,"Nord","county","DEP-59","department","recovered",NA
"39984",2020-03-08,"Nord","county","DEP-59","department","discovered",NA
"39985",2020-03-08,"Normandie","region","REG-28","department","confirmed",22
"39986",2020-03-08,"Normandie","region","REG-28","department","dead",1
"39987",2020-03-08,"Normandie","region","REG-28","department","icu",NA
"39988",2020-03-08,"Normandie","region","REG-28","department","hospitalized",NA
"39989",2020-03-08,"Normandie","region","REG-28","department","recovered",NA
"39990",2020-03-08,"Normandie","region","REG-28","department","discovered",NA
"39991",2020-03-08,"Nouvelle-Aquitaine","region","REG-75","department","confirmed",29
"39992",2020-03-08,"Nouvelle-Aquitaine","region","REG-75","department","dead",NA
"39993",2020-03-08,"Nouvelle-Aquitaine","region","REG-75","department","icu",NA
"39994",2020-03-08,"Nouvelle-Aquitaine","region","REG-75","department","hospitalized",NA
"39995",2020-03-08,"Nouvelle-Aquitaine","region","REG-75","department","recovered",2
"39996",2020-03-08,"Nouvelle-Aquitaine","region","REG-75","department","discovered",NA
"39997",2020-03-08,"Oise","county","DEP-60","department","confirmed",9
"39998",2020-03-08,"Oise","county","DEP-60","department","dead",NA
"39999",2020-03-08,"Oise","county","DEP-60","department","icu",NA
"40000",2020-03-08,"Oise","county","DEP-60","department","hospitalized",NA
"40001",2020-03-08,"Oise","county","DEP-60","department","recovered",NA
"40002",2020-03-08,"Oise","county","DEP-60","department","discovered",NA
"40003",2020-03-08,"Orne","county","DEP-61","department","confirmed",0
"40004",2020-03-08,"Orne","county","DEP-61","department","dead",0
"40005",2020-03-08,"Orne","county","DEP-61","department","icu",NA
"40006",2020-03-08,"Orne","county","DEP-61","department","hospitalized",NA
"40007",2020-03-08,"Orne","county","DEP-61","department","recovered",NA
"40008",2020-03-08,"Orne","county","DEP-61","department","discovered",NA
"40009",2020-03-08,"Paris","county","DEP-75","department","confirmed",26
"40010",2020-03-08,"Paris","county","DEP-75","department","dead",NA
"40011",2020-03-08,"Paris","county","DEP-75","department","icu",NA
"40012",2020-03-08,"Paris","county","DEP-75","department","hospitalized",NA
"40013",2020-03-08,"Paris","county","DEP-75","department","recovered",NA
"40014",2020-03-08,"Paris","county","DEP-75","department","discovered",NA
"40015",2020-03-08,"Pays de la Loire","region","REG-52","department","confirmed",24
"40016",2020-03-08,"Pays de la Loire","region","REG-52","department","dead",NA
"40017",2020-03-08,"Pays de la Loire","region","REG-52","department","icu",NA
"40018",2020-03-08,"Pays de la Loire","region","REG-52","department","hospitalized",NA
"40019",2020-03-08,"Pays de la Loire","region","REG-52","department","recovered",1
"40020",2020-03-08,"Pays de la Loire","region","REG-52","department","discovered",NA
"40021",2020-03-08,"Provence-Alpes-Côte d'Azur","region","REG-93","department","confirmed",52
"40022",2020-03-08,"Provence-Alpes-Côte d'Azur","region","REG-93","department","dead",0
"40023",2020-03-08,"Provence-Alpes-Côte d'Azur","region","REG-93","department","icu",NA
"40024",2020-03-08,"Provence-Alpes-Côte d'Azur","region","REG-93","department","hospitalized",NA
"40025",2020-03-08,"Provence-Alpes-Côte d'Azur","region","REG-93","department","recovered",NA
"40026",2020-03-08,"Provence-Alpes-Côte d'Azur","region","REG-93","department","discovered",NA
"40027",2020-03-08,"Puy-de-Dôme","county","DEP-63","department","confirmed",7
"40028",2020-03-08,"Puy-de-Dôme","county","DEP-63","department","dead",0
"40029",2020-03-08,"Puy-de-Dôme","county","DEP-63","department","icu",NA
"40030",2020-03-08,"Puy-de-Dôme","county","DEP-63","department","hospitalized",NA
"40031",2020-03-08,"Puy-de-Dôme","county","DEP-63","department","recovered",NA
"40032",2020-03-08,"Puy-de-Dôme","county","DEP-63","department","discovered",NA
"40033",2020-03-08,"Pyrénées-Atlantiques","county","DEP-64","department","confirmed",2
"40034",2020-03-08,"Pyrénées-Atlantiques","county","DEP-64","department","dead",NA
"40035",2020-03-08,"Pyrénées-Atlantiques","county","DEP-64","department","icu",NA
"40036",2020-03-08,"Pyrénées-Atlantiques","county","DEP-64","department","hospitalized",NA
"40037",2020-03-08,"Pyrénées-Atlantiques","county","DEP-64","department","recovered",1
"40038",2020-03-08,"Pyrénées-Atlantiques","county","DEP-64","department","discovered",NA
"40039",2020-03-08,"Rhône","county","DEP-69","department","confirmed",44
"40040",2020-03-08,"Rhône","county","DEP-69","department","dead",0
"40041",2020-03-08,"Rhône","county","DEP-69","department","icu",6
"40042",2020-03-08,"Rhône","county","DEP-69","department","hospitalized",NA
"40043",2020-03-08,"Rhône","county","DEP-69","department","recovered",NA
"40044",2020-03-08,"Rhône","county","DEP-69","department","discovered",NA
"40045",2020-03-08,"Sarthe","county","DEP-72","department","confirmed",5
"40046",2020-03-08,"Sarthe","county","DEP-72","department","dead",NA
"40047",2020-03-08,"Sarthe","county","DEP-72","department","icu",NA
"40048",2020-03-08,"Sarthe","county","DEP-72","department","hospitalized",NA
"40049",2020-03-08,"Sarthe","county","DEP-72","department","recovered",NA
"40050",2020-03-08,"Sarthe","county","DEP-72","department","discovered",NA
"40051",2020-03-08,"Savoie","county","DEP-73","department","confirmed",3
"40052",2020-03-08,"Savoie","county","DEP-73","department","dead",0
"40053",2020-03-08,"Savoie","county","DEP-73","department","icu",NA
"40054",2020-03-08,"Savoie","county","DEP-73","department","hospitalized",NA
"40055",2020-03-08,"Savoie","county","DEP-73","department","recovered",NA
"40056",2020-03-08,"Savoie","county","DEP-73","department","discovered",NA
"40057",2020-03-08,"Seine-et-Marne","county","DEP-77","department","confirmed",12
"40058",2020-03-08,"Seine-et-Marne","county","DEP-77","department","dead",NA
"40059",2020-03-08,"Seine-et-Marne","county","DEP-77","department","icu",NA
"40060",2020-03-08,"Seine-et-Marne","county","DEP-77","department","hospitalized",NA
"40061",2020-03-08,"Seine-et-Marne","county","DEP-77","department","recovered",NA
"40062",2020-03-08,"Seine-et-Marne","county","DEP-77","department","discovered",NA
"40063",2020-03-08,"Seine-Maritime","county","DEP-76","department","confirmed",8
"40064",2020-03-08,"Seine-Maritime","county","DEP-76","department","dead",1
"40065",2020-03-08,"Seine-Maritime","county","DEP-76","department","icu",NA
"40066",2020-03-08,"Seine-Maritime","county","DEP-76","department","hospitalized",NA
"40067",2020-03-08,"Seine-Maritime","county","DEP-76","department","recovered",NA
"40068",2020-03-08,"Seine-Maritime","county","DEP-76","department","discovered",NA
"40069",2020-03-08,"Seine-Saint-Denis","county","DEP-93","department","confirmed",16
"40070",2020-03-08,"Seine-Saint-Denis","county","DEP-93","department","dead",NA
"40071",2020-03-08,"Seine-Saint-Denis","county","DEP-93","department","icu",NA
"40072",2020-03-08,"Seine-Saint-Denis","county","DEP-93","department","hospitalized",NA
"40073",2020-03-08,"Seine-Saint-Denis","county","DEP-93","department","recovered",NA
"40074",2020-03-08,"Seine-Saint-Denis","county","DEP-93","department","discovered",NA
"40075",2020-03-08,"Somme","county","DEP-80","department","confirmed",4
"40076",2020-03-08,"Somme","county","DEP-80","department","dead",0
"40077",2020-03-08,"Somme","county","DEP-80","department","icu",NA
"40078",2020-03-08,"Somme","county","DEP-80","department","hospitalized",NA
"40079",2020-03-08,"Somme","county","DEP-80","department","recovered",NA
"40080",2020-03-08,"Somme","county","DEP-80","department","discovered",NA
"40081",2020-03-08,"Territoire de Belfort","county","DEP-90","department","confirmed",41
"40082",2020-03-08,"Territoire de Belfort","county","DEP-90","department","dead",NA
"40083",2020-03-08,"Territoire de Belfort","county","DEP-90","department","icu",NA
"40084",2020-03-08,"Territoire de Belfort","county","DEP-90","department","hospitalized",NA
"40085",2020-03-08,"Territoire de Belfort","county","DEP-90","department","recovered",NA
"40086",2020-03-08,"Territoire de Belfort","county","DEP-90","department","discovered",NA
"40087",2020-03-08,"Val-d'Oise","county","DEP-95","department","confirmed",39
"40088",2020-03-08,"Val-d'Oise","county","DEP-95","department","dead",1
"40089",2020-03-08,"Val-d'Oise","county","DEP-95","department","icu",NA
"40090",2020-03-08,"Val-d'Oise","county","DEP-95","department","hospitalized",NA
"40091",2020-03-08,"Val-d'Oise","county","DEP-95","department","recovered",NA
"40092",2020-03-08,"Val-d'Oise","county","DEP-95","department","discovered",NA
"40093",2020-03-08,"Val-de-Marne","county","DEP-94","department","confirmed",13
"40094",2020-03-08,"Val-de-Marne","county","DEP-94","department","dead",NA
"40095",2020-03-08,"Val-de-Marne","county","DEP-94","department","icu",NA
"40096",2020-03-08,"Val-de-Marne","county","DEP-94","department","hospitalized",NA
"40097",2020-03-08,"Val-de-Marne","county","DEP-94","department","recovered",NA
"40098",2020-03-08,"Val-de-Marne","county","DEP-94","department","discovered",NA
"40099",2020-03-08,"Var","county","DEP-83","department","confirmed",5
"40100",2020-03-08,"Var","county","DEP-83","department","dead",0
"40101",2020-03-08,"Var","county","DEP-83","department","icu",NA
"40102",2020-03-08,"Var","county","DEP-83","department","hospitalized",NA
"40103",2020-03-08,"Var","county","DEP-83","department","recovered",NA
"40104",2020-03-08,"Var","county","DEP-83","department","discovered",NA
"40105",2020-03-08,"Vaucluse","county","DEP-84","department","confirmed",3
"40106",2020-03-08,"Vaucluse","county","DEP-84","department","dead",0
"40107",2020-03-08,"Vaucluse","county","DEP-84","department","icu",NA
"40108",2020-03-08,"Vaucluse","county","DEP-84","department","hospitalized",NA
"40109",2020-03-08,"Vaucluse","county","DEP-84","department","recovered",NA
"40110",2020-03-08,"Vaucluse","county","DEP-84","department","discovered",NA
"40111",2020-03-08,"Vendée","county","DEP-85","department","confirmed",4
"40112",2020-03-08,"Vendée","county","DEP-85","department","dead",NA
"40113",2020-03-08,"Vendée","county","DEP-85","department","icu",NA
"40114",2020-03-08,"Vendée","county","DEP-85","department","hospitalized",NA
"40115",2020-03-08,"Vendée","county","DEP-85","department","recovered",NA
"40116",2020-03-08,"Vendée","county","DEP-85","department","discovered",NA
"40117",2020-03-08,"Vienne","county","DEP-86","department","confirmed",1
"40118",2020-03-08,"Vienne","county","DEP-86","department","dead",NA
"40119",2020-03-08,"Vienne","county","DEP-86","department","icu",NA
"40120",2020-03-08,"Vienne","county","DEP-86","department","hospitalized",NA
"40121",2020-03-08,"Vienne","county","DEP-86","department","recovered",NA
"40122",2020-03-08,"Vienne","county","DEP-86","department","discovered",NA
"40123",2020-03-08,"Vosges","county","DEP-88","department","confirmed",15
"40124",2020-03-08,"Vosges","county","DEP-88","department","dead",0
"40125",2020-03-08,"Vosges","county","DEP-88","department","icu",NA
"40126",2020-03-08,"Vosges","county","DEP-88","department","hospitalized",NA
"40127",2020-03-08,"Vosges","county","DEP-88","department","recovered",NA
"40128",2020-03-08,"Vosges","county","DEP-88","department","discovered",NA
"40129",2020-03-08,"Yonne","county","DEP-89","department","confirmed",4
"40130",2020-03-08,"Yonne","county","DEP-89","department","dead",NA
"40131",2020-03-08,"Yonne","county","DEP-89","department","icu",NA
"40132",2020-03-08,"Yonne","county","DEP-89","department","hospitalized",NA
"40133",2020-03-08,"Yonne","county","DEP-89","department","recovered",NA
"40134",2020-03-08,"Yonne","county","DEP-89","department","discovered",NA
"40135",2020-03-08,"Yvelines","county","DEP-78","department","confirmed",13
"40136",2020-03-08,"Yvelines","county","DEP-78","department","dead",NA
"40137",2020-03-08,"Yvelines","county","DEP-78","department","icu",NA
"40138",2020-03-08,"Yvelines","county","DEP-78","department","hospitalized",NA
"40139",2020-03-08,"Yvelines","county","DEP-78","department","recovered",NA
"40140",2020-03-08,"Yvelines","county","DEP-78","department","discovered",NA
"40141",2020-03-07,"Ain","county","DEP-01","department","confirmed",7
"40142",2020-03-07,"Ain","county","DEP-01","department","dead",0
"40143",2020-03-07,"Ain","county","DEP-01","department","icu",NA
"40144",2020-03-07,"Ain","county","DEP-01","department","hospitalized",NA
"40145",2020-03-07,"Ain","county","DEP-01","department","recovered",NA
"40146",2020-03-07,"Ain","county","DEP-01","department","discovered",NA
"40147",2020-03-07,"Aisne","county","DEP-02","department","confirmed",20
"40148",2020-03-07,"Aisne","county","DEP-02","department","dead",NA
"40149",2020-03-07,"Aisne","county","DEP-02","department","icu",NA
"40150",2020-03-07,"Aisne","county","DEP-02","department","hospitalized",NA
"40151",2020-03-07,"Aisne","county","DEP-02","department","recovered",NA
"40152",2020-03-07,"Aisne","county","DEP-02","department","discovered",NA
"40153",2020-03-07,"Alpes-Maritimes","county","DEP-06","department","confirmed",17
"40154",2020-03-07,"Alpes-Maritimes","county","DEP-06","department","dead",0
"40155",2020-03-07,"Alpes-Maritimes","county","DEP-06","department","icu",NA
"40156",2020-03-07,"Alpes-Maritimes","county","DEP-06","department","hospitalized",NA
"40157",2020-03-07,"Alpes-Maritimes","county","DEP-06","department","recovered",NA
"40158",2020-03-07,"Alpes-Maritimes","county","DEP-06","department","discovered",NA
"40159",2020-03-07,"Ardèche","county","DEP-07","department","confirmed",2
"40160",2020-03-07,"Ardèche","county","DEP-07","department","dead",0
"40161",2020-03-07,"Ardèche","county","DEP-07","department","icu",NA
"40162",2020-03-07,"Ardèche","county","DEP-07","department","hospitalized",NA
"40163",2020-03-07,"Ardèche","county","DEP-07","department","recovered",NA
"40164",2020-03-07,"Ardèche","county","DEP-07","department","discovered",NA
"40165",2020-03-07,"Aude","county","DEP-11","department","confirmed",3
"40166",2020-03-07,"Aude","county","DEP-11","department","dead",0
"40167",2020-03-07,"Aude","county","DEP-11","department","icu",NA
"40168",2020-03-07,"Aude","county","DEP-11","department","hospitalized",NA
"40169",2020-03-07,"Aude","county","DEP-11","department","recovered",NA
"40170",2020-03-07,"Aude","county","DEP-11","department","discovered",NA
"40171",2020-03-07,"Auvergne-Rhône-Alpes","region","REG-84","department","confirmed",114
"40172",2020-03-07,"Auvergne-Rhône-Alpes","region","REG-84","department","dead",0
"40173",2020-03-07,"Auvergne-Rhône-Alpes","region","REG-84","department","icu",NA
"40174",2020-03-07,"Auvergne-Rhône-Alpes","region","REG-84","department","hospitalized",NA
"40175",2020-03-07,"Auvergne-Rhône-Alpes","region","REG-84","department","recovered",6
"40176",2020-03-07,"Auvergne-Rhône-Alpes","region","REG-84","department","discovered",NA
"40177",2020-03-07,"Aveyron","county","DEP-12","department","confirmed",4
"40178",2020-03-07,"Aveyron","county","DEP-12","department","dead",0
"40179",2020-03-07,"Aveyron","county","DEP-12","department","icu",NA
"40180",2020-03-07,"Aveyron","county","DEP-12","department","hospitalized",NA
"40181",2020-03-07,"Aveyron","county","DEP-12","department","recovered",NA
"40182",2020-03-07,"Aveyron","county","DEP-12","department","discovered",NA
"40183",2020-03-07,"Bas-Rhin","county","DEP-67","department","confirmed",46
"40184",2020-03-07,"Bas-Rhin","county","DEP-67","department","dead",NA
"40185",2020-03-07,"Bas-Rhin","county","DEP-67","department","icu",NA
"40186",2020-03-07,"Bas-Rhin","county","DEP-67","department","hospitalized",NA
"40187",2020-03-07,"Bas-Rhin","county","DEP-67","department","recovered",NA
"40188",2020-03-07,"Bas-Rhin","county","DEP-67","department","discovered",NA
"40189",2020-03-07,"Bouches-du-Rhône","county","DEP-13","department","confirmed",10
"40190",2020-03-07,"Bouches-du-Rhône","county","DEP-13","department","dead",0
"40191",2020-03-07,"Bouches-du-Rhône","county","DEP-13","department","icu",NA
"40192",2020-03-07,"Bouches-du-Rhône","county","DEP-13","department","hospitalized",NA
"40193",2020-03-07,"Bouches-du-Rhône","county","DEP-13","department","recovered",NA
"40194",2020-03-07,"Bouches-du-Rhône","county","DEP-13","department","discovered",NA
"40195",2020-03-07,"Bourgogne-Franche-Comté","region","REG-27","department","confirmed",118
"40196",2020-03-07,"Bourgogne-Franche-Comté","region","REG-27","department","dead",0
"40197",2020-03-07,"Bourgogne-Franche-Comté","region","REG-27","department","icu",NA
"40198",2020-03-07,"Bourgogne-Franche-Comté","region","REG-27","department","hospitalized",NA
"40199",2020-03-07,"Bourgogne-Franche-Comté","region","REG-27","department","recovered",NA
"40200",2020-03-07,"Bourgogne-Franche-Comté","region","REG-27","department","discovered",NA
"40201",2020-03-07,"Bretagne","region","REG-53","department","confirmed",44
"40202",2020-03-07,"Bretagne","region","REG-53","department","dead",NA
"40203",2020-03-07,"Bretagne","region","REG-53","department","icu",NA
"40204",2020-03-07,"Bretagne","region","REG-53","department","hospitalized",NA
"40205",2020-03-07,"Bretagne","region","REG-53","department","recovered",NA
"40206",2020-03-07,"Bretagne","region","REG-53","department","discovered",NA
"40207",2020-03-07,"Calvados","county","DEP-14","department","confirmed",1
"40208",2020-03-07,"Calvados","county","DEP-14","department","dead",0
"40209",2020-03-07,"Calvados","county","DEP-14","department","icu",NA
"40210",2020-03-07,"Calvados","county","DEP-14","department","hospitalized",NA
"40211",2020-03-07,"Calvados","county","DEP-14","department","recovered",NA
"40212",2020-03-07,"Calvados","county","DEP-14","department","discovered",NA
"40213",2020-03-07,"Centre-Val de Loire","region","REG-24","department","confirmed",16
"40214",2020-03-07,"Centre-Val de Loire","region","REG-24","department","dead",NA
"40215",2020-03-07,"Centre-Val de Loire","region","REG-24","department","icu",NA
"40216",2020-03-07,"Centre-Val de Loire","region","REG-24","department","hospitalized",NA
"40217",2020-03-07,"Centre-Val de Loire","region","REG-24","department","recovered",NA
"40218",2020-03-07,"Centre-Val de Loire","region","REG-24","department","discovered",NA
"40219",2020-03-07,"Charente","county","DEP-16","department","confirmed",1
"40220",2020-03-07,"Charente","county","DEP-16","department","dead",NA
"40221",2020-03-07,"Charente","county","DEP-16","department","icu",NA
"40222",2020-03-07,"Charente","county","DEP-16","department","hospitalized",NA
"40223",2020-03-07,"Charente","county","DEP-16","department","recovered",NA
"40224",2020-03-07,"Charente","county","DEP-16","department","discovered",NA
"40225",2020-03-07,"Charente-Maritime","county","DEP-17","department","confirmed",2
"40226",2020-03-07,"Charente-Maritime","county","DEP-17","department","dead",NA
"40227",2020-03-07,"Charente-Maritime","county","DEP-17","department","icu",NA
"40228",2020-03-07,"Charente-Maritime","county","DEP-17","department","hospitalized",NA
"40229",2020-03-07,"Charente-Maritime","county","DEP-17","department","recovered",1
"40230",2020-03-07,"Charente-Maritime","county","DEP-17","department","discovered",NA
"40231",2020-03-07,"Corrèze","county","DEP-19","department","confirmed",0
"40232",2020-03-07,"Corrèze","county","DEP-19","department","dead",NA
"40233",2020-03-07,"Corrèze","county","DEP-19","department","icu",NA
"40234",2020-03-07,"Corrèze","county","DEP-19","department","hospitalized",NA
"40235",2020-03-07,"Corrèze","county","DEP-19","department","recovered",NA
"40236",2020-03-07,"Corrèze","county","DEP-19","department","discovered",NA
"40237",2020-03-07,"Corse","region","REG-94","department","confirmed",12
"40238",2020-03-07,"Corse","region","REG-94","department","dead",0
"40239",2020-03-07,"Corse","region","REG-94","department","icu",0
"40240",2020-03-07,"Corse","region","REG-94","department","hospitalized",NA
"40241",2020-03-07,"Corse","region","REG-94","department","recovered",0
"40242",2020-03-07,"Corse","region","REG-94","department","discovered",NA
