date,location,location_type,location_standardized,location_standardized_type,data_type,value
2020-03-04,Eure-et-Loir,county,DEP-28,department,recovered,NA
2020-03-04,Eure-et-Loir,county,DEP-28,department,discovered,NA
2020-03-04,Finistère,county,DEP-29,department,confirmed,3
2020-03-04,Finistère,county,DEP-29,department,dead,0
2020-03-04,Finistère,county,DEP-29,department,icu,NA
2020-03-04,Finistère,county,DEP-29,department,hospitalized,NA
2020-03-04,Finistère,county,DEP-29,department,recovered,NA
2020-03-04,Finistère,county,DEP-29,department,discovered,NA
2020-03-04,France,country,FRA,department,confirmed,285
2020-03-04,France,country,FRA,department,dead,4
2020-03-04,France,country,FRA,department,icu,15
2020-03-04,France,country,FRA,department,hospitalized,NA
2020-03-04,France,country,FRA,department,recovered,NA
2020-03-04,France,country,FRA,department,discovered,NA
2020-03-04,Gironde,county,DEP-33,department,confirmed,2
2020-03-04,Gironde,county,DEP-33,department,dead,NA
2020-03-04,Gironde,county,DEP-33,department,icu,NA
2020-03-04,Gironde,county,DEP-33,department,hospitalized,NA
2020-03-04,Gironde,county,DEP-33,department,recovered,NA
2020-03-04,Gironde,county,DEP-33,department,discovered,NA
2020-03-04,Grand Est,region,REG-44,department,confirmed,32
2020-03-04,Grand Est,region,REG-44,department,dead,0
2020-03-04,Grand Est,region,REG-44,department,icu,NA
2020-03-04,Grand Est,region,REG-44,department,hospitalized,NA
2020-03-04,Grand Est,region,REG-44,department,recovered,NA
2020-03-04,Grand Est,region,REG-44,department,discovered,NA
2020-03-04,Guadeloupe,region,REG-01,department,confirmed,0
2020-03-04,Guadeloupe,region,REG-01,department,dead,NA
2020-03-04,Guadeloupe,region,REG-01,department,icu,NA
2020-03-04,Guadeloupe,region,REG-01,department,hospitalized,NA
2020-03-04,Guadeloupe,region,REG-01,department,recovered,NA
2020-03-04,Guadeloupe,region,REG-01,department,discovered,NA
2020-03-04,Guyane,county,DEP-973,department,confirmed,5
2020-03-04,Guyane,county,DEP-973,department,dead,NA
2020-03-04,Guyane,county,DEP-973,department,icu,NA
2020-03-04,Guyane,county,DEP-973,department,hospitalized,NA
2020-03-04,Guyane,county,DEP-973,department,recovered,NA
2020-03-04,Guyane,county,DEP-973,department,discovered,NA
2020-03-04,Guyane,region,REG-03,department,confirmed,2
2020-03-04,Guyane,region,REG-03,department,dead,0
2020-03-04,Guyane,region,REG-03,department,icu,NA
2020-03-04,Guyane,region,REG-03,department,hospitalized,NA
2020-03-04,Guyane,region,REG-03,department,recovered,NA
2020-03-04,Guyane,region,REG-03,department,discovered,NA
2020-03-04,Haut-Rhin,county,DEP-68,department,confirmed,16
2020-03-04,Haut-Rhin,county,DEP-68,department,dead,0
2020-03-04,Haut-Rhin,county,DEP-68,department,icu,NA
2020-03-04,Haut-Rhin,county,DEP-68,department,hospitalized,NA
2020-03-04,Haut-Rhin,county,DEP-68,department,recovered,NA
2020-03-04,Haut-Rhin,county,DEP-68,department,discovered,NA
2020-03-04,Haute-Loire,county,DEP-43,department,confirmed,0
2020-03-04,Haute-Loire,county,DEP-43,department,dead,0
2020-03-04,Haute-Loire,county,DEP-43,department,icu,NA
2020-03-04,Haute-Loire,county,DEP-43,department,hospitalized,NA
2020-03-04,Haute-Loire,county,DEP-43,department,recovered,NA
2020-03-04,Haute-Loire,county,DEP-43,department,discovered,NA
2020-03-04,Haute-Marne,county,DEP-52,department,confirmed,0
2020-03-04,Haute-Marne,county,DEP-52,department,dead,0
2020-03-04,Haute-Marne,county,DEP-52,department,icu,NA
2020-03-04,Haute-Marne,county,DEP-52,department,hospitalized,NA
2020-03-04,Haute-Marne,county,DEP-52,department,recovered,NA
2020-03-04,Haute-Marne,county,DEP-52,department,discovered,NA
2020-03-04,Haute-Saône,county,DEP-70,department,confirmed,1
2020-03-04,Haute-Saône,county,DEP-70,department,dead,NA
2020-03-04,Haute-Saône,county,DEP-70,department,icu,NA
2020-03-04,Haute-Saône,county,DEP-70,department,hospitalized,NA
2020-03-04,Haute-Saône,county,DEP-70,department,recovered,NA
2020-03-04,Haute-Saône,county,DEP-70,department,discovered,NA
2020-03-04,Haute-Savoie,county,DEP-74,department,confirmed,39
2020-03-04,Haute-Savoie,county,DEP-74,department,dead,0
2020-03-04,Haute-Savoie,county,DEP-74,department,icu,NA
2020-03-04,Haute-Savoie,county,DEP-74,department,hospitalized,NA
2020-03-04,Haute-Savoie,county,DEP-74,department,recovered,NA
2020-03-04,Haute-Savoie,county,DEP-74,department,discovered,NA
2020-03-04,Haute-Vienne,county,DEP-87,department,confirmed,0
2020-03-04,Haute-Vienne,county,DEP-87,department,dead,NA
2020-03-04,Haute-Vienne,county,DEP-87,department,icu,NA
2020-03-04,Haute-Vienne,county,DEP-87,department,hospitalized,NA
2020-03-04,Haute-Vienne,county,DEP-87,department,recovered,NA
2020-03-04,Haute-Vienne,county,DEP-87,department,discovered,NA
2020-03-04,Hauts-de-France,region,REG-32,department,confirmed,65
2020-03-04,Hauts-de-France,region,REG-32,department,dead,NA
2020-03-04,Hauts-de-France,region,REG-32,department,icu,NA
2020-03-04,Hauts-de-France,region,REG-32,department,hospitalized,NA
2020-03-04,Hauts-de-France,region,REG-32,department,recovered,NA
2020-03-04,Hauts-de-France,region,REG-32,department,discovered,NA
2020-03-04,Île-de-France,region,REG-11,department,confirmed,55
2020-03-04,Île-de-France,region,REG-11,department,dead,NA
2020-03-04,Île-de-France,region,REG-11,department,icu,NA
2020-03-04,Île-de-France,region,REG-11,department,hospitalized,NA
2020-03-04,Île-de-France,region,REG-11,department,recovered,NA
2020-03-04,Île-de-France,region,REG-11,department,discovered,NA
2020-03-04,Ille-et-Vilaine,county,DEP-35,department,confirmed,4
2020-03-04,Ille-et-Vilaine,county,DEP-35,department,dead,0
2020-03-04,Ille-et-Vilaine,county,DEP-35,department,icu,NA
2020-03-04,Ille-et-Vilaine,county,DEP-35,department,hospitalized,NA
2020-03-04,Ille-et-Vilaine,county,DEP-35,department,recovered,NA
2020-03-04,Ille-et-Vilaine,county,DEP-35,department,discovered,NA
2020-03-04,Indre-et-Loire,county,DEP-37,department,confirmed,1
2020-03-04,Indre-et-Loire,county,DEP-37,department,dead,NA
2020-03-04,Indre-et-Loire,county,DEP-37,department,icu,NA
2020-03-04,Indre-et-Loire,county,DEP-37,department,hospitalized,NA
2020-03-04,Indre-et-Loire,county,DEP-37,department,recovered,NA
2020-03-04,Indre-et-Loire,county,DEP-37,department,discovered,NA
2020-03-04,Isère,county,DEP-38,department,confirmed,0
2020-03-04,Isère,county,DEP-38,department,dead,0
2020-03-04,Isère,county,DEP-38,department,icu,NA
2020-03-04,Isère,county,DEP-38,department,hospitalized,NA
2020-03-04,Isère,county,DEP-38,department,recovered,NA
2020-03-04,Isère,county,DEP-38,department,discovered,NA
2020-03-04,La Réunion,region,REG-04,department,confirmed,0
2020-03-04,La Réunion,region,REG-04,department,dead,NA
2020-03-04,La Réunion,region,REG-04,department,icu,NA
2020-03-04,La Réunion,region,REG-04,department,hospitalized,NA
2020-03-04,La Réunion,region,REG-04,department,recovered,NA
2020-03-04,La Réunion,region,REG-04,department,discovered,NA
2020-03-04,Landes,county,DEP-40,department,confirmed,1
2020-03-04,Landes,county,DEP-40,department,dead,NA
2020-03-04,Landes,county,DEP-40,department,icu,NA
2020-03-04,Landes,county,DEP-40,department,hospitalized,NA
2020-03-04,Landes,county,DEP-40,department,recovered,NA
2020-03-04,Landes,county,DEP-40,department,discovered,NA
2020-03-04,Loire,county,DEP-42,department,confirmed,0
2020-03-04,Loire,county,DEP-42,department,dead,0
2020-03-04,Loire,county,DEP-42,department,icu,NA
2020-03-04,Loire,county,DEP-42,department,hospitalized,NA
2020-03-04,Loire,county,DEP-42,department,recovered,NA
2020-03-04,Loire,county,DEP-42,department,discovered,NA
2020-03-04,Loire-Atlantique,county,DEP-44,department,confirmed,4
2020-03-04,Loire-Atlantique,county,DEP-44,department,dead,NA
2020-03-04,Loire-Atlantique,county,DEP-44,department,icu,NA
2020-03-04,Loire-Atlantique,county,DEP-44,department,hospitalized,NA
2020-03-04,Loire-Atlantique,county,DEP-44,department,recovered,NA
2020-03-04,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-03-04,Lot-et-Garonne,county,DEP-47,department,confirmed,1
2020-03-04,Lot-et-Garonne,county,DEP-47,department,dead,NA
2020-03-04,Lot-et-Garonne,county,DEP-47,department,icu,NA
2020-03-04,Lot-et-Garonne,county,DEP-47,department,hospitalized,NA
2020-03-04,Lot-et-Garonne,county,DEP-47,department,recovered,NA
2020-03-04,Lot-et-Garonne,county,DEP-47,department,discovered,NA
2020-03-04,Marne,county,DEP-51,department,confirmed,1
2020-03-04,Marne,county,DEP-51,department,dead,0
2020-03-04,Marne,county,DEP-51,department,icu,NA
2020-03-04,Marne,county,DEP-51,department,hospitalized,NA
2020-03-04,Marne,county,DEP-51,department,recovered,NA
2020-03-04,Marne,county,DEP-51,department,discovered,NA
2020-03-04,Martinique,region,REG-02,department,confirmed,0
2020-03-04,Martinique,region,REG-02,department,dead,NA
2020-03-04,Martinique,region,REG-02,department,icu,NA
2020-03-04,Martinique,region,REG-02,department,hospitalized,NA
2020-03-04,Martinique,region,REG-02,department,recovered,NA
2020-03-04,Martinique,region,REG-02,department,discovered,NA
2020-03-04,Mayotte,region,REG-06,department,confirmed,0
2020-03-04,Mayotte,region,REG-06,department,dead,NA
2020-03-04,Mayotte,region,REG-06,department,icu,NA
2020-03-04,Mayotte,region,REG-06,department,hospitalized,NA
2020-03-04,Mayotte,region,REG-06,department,recovered,NA
2020-03-04,Mayotte,region,REG-06,department,discovered,NA
2020-03-04,Meurthe-et-Moselle,county,DEP-54,department,confirmed,0
2020-03-04,Meurthe-et-Moselle,county,DEP-54,department,dead,0
2020-03-04,Meurthe-et-Moselle,county,DEP-54,department,icu,NA
2020-03-04,Meurthe-et-Moselle,county,DEP-54,department,hospitalized,NA
2020-03-04,Meurthe-et-Moselle,county,DEP-54,department,recovered,NA
2020-03-04,Meurthe-et-Moselle,county,DEP-54,department,discovered,NA
2020-03-04,Meuse,county,DEP-55,department,confirmed,0
2020-03-04,Meuse,county,DEP-55,department,dead,0
2020-03-04,Meuse,county,DEP-55,department,icu,NA
2020-03-04,Meuse,county,DEP-55,department,hospitalized,NA
2020-03-04,Meuse,county,DEP-55,department,recovered,NA
2020-03-04,Meuse,county,DEP-55,department,discovered,NA
2020-03-04,Morbihan,county,DEP-56,department,confirmed,17
2020-03-04,Morbihan,county,DEP-56,department,dead,NA
2020-03-04,Morbihan,county,DEP-56,department,icu,NA
2020-03-04,Morbihan,county,DEP-56,department,hospitalized,NA
2020-03-04,Morbihan,county,DEP-56,department,recovered,NA
2020-03-04,Morbihan,county,DEP-56,department,discovered,NA
2020-03-04,Moselle,county,DEP-57,department,confirmed,0
2020-03-04,Moselle,county,DEP-57,department,dead,0
2020-03-04,Moselle,county,DEP-57,department,icu,NA
2020-03-04,Moselle,county,DEP-57,department,hospitalized,NA
2020-03-04,Moselle,county,DEP-57,department,recovered,NA
2020-03-04,Moselle,county,DEP-57,department,discovered,NA
2020-03-04,Nord,county,DEP-59,department,confirmed,1
2020-03-04,Nord,county,DEP-59,department,dead,NA
2020-03-04,Nord,county,DEP-59,department,icu,NA
2020-03-04,Nord,county,DEP-59,department,hospitalized,NA
2020-03-04,Nord,county,DEP-59,department,recovered,NA
2020-03-04,Nord,county,DEP-59,department,discovered,NA
2020-03-04,Normandie,region,REG-28,department,confirmed,2
2020-03-04,Normandie,region,REG-28,department,dead,NA
2020-03-04,Normandie,region,REG-28,department,icu,NA
2020-03-04,Normandie,region,REG-28,department,hospitalized,NA
2020-03-04,Normandie,region,REG-28,department,recovered,NA
2020-03-04,Normandie,region,REG-28,department,discovered,NA
2020-03-04,Nouvelle-Aquitaine,region,REG-75,department,confirmed,5
2020-03-04,Nouvelle-Aquitaine,region,REG-75,department,dead,NA
2020-03-04,Nouvelle-Aquitaine,region,REG-75,department,icu,NA
2020-03-04,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,NA
2020-03-04,Nouvelle-Aquitaine,region,REG-75,department,recovered,1
2020-03-04,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-03-04,Occitanie,region,REG-76,department,confirmed,9
2020-03-04,Occitanie,region,REG-76,department,dead,NA
2020-03-04,Occitanie,region,REG-76,department,icu,NA
2020-03-04,Occitanie,region,REG-76,department,hospitalized,NA
2020-03-04,Occitanie,region,REG-76,department,recovered,NA
2020-03-04,Occitanie,region,REG-76,department,discovered,NA
2020-03-04,Oise,county,DEP-60,department,confirmed,NA
2020-03-04,Oise,county,DEP-60,department,dead,3
2020-03-04,Oise,county,DEP-60,department,icu,NA
2020-03-04,Oise,county,DEP-60,department,hospitalized,NA
2020-03-04,Oise,county,DEP-60,department,recovered,NA
2020-03-04,Oise,county,DEP-60,department,discovered,NA
2020-03-04,Pays de la Loire,region,REG-52,department,confirmed,7
2020-03-04,Pays de la Loire,region,REG-52,department,dead,NA
2020-03-04,Pays de la Loire,region,REG-52,department,icu,NA
2020-03-04,Pays de la Loire,region,REG-52,department,hospitalized,NA
2020-03-04,Pays de la Loire,region,REG-52,department,recovered,NA
2020-03-04,Pays de la Loire,region,REG-52,department,discovered,NA
2020-03-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,confirmed,16
2020-03-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,dead,0
2020-03-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,icu,NA
2020-03-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,hospitalized,NA
2020-03-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,recovered,NA
2020-03-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,discovered,NA
2020-03-04,Puy-de-Dôme,county,DEP-63,department,confirmed,0
2020-03-04,Puy-de-Dôme,county,DEP-63,department,dead,0
2020-03-04,Puy-de-Dôme,county,DEP-63,department,icu,NA
2020-03-04,Puy-de-Dôme,county,DEP-63,department,hospitalized,NA
2020-03-04,Puy-de-Dôme,county,DEP-63,department,recovered,NA
2020-03-04,Puy-de-Dôme,county,DEP-63,department,discovered,NA
2020-03-04,Pyrénées-Atlantiques,county,DEP-64,department,confirmed,1
2020-03-04,Pyrénées-Atlantiques,county,DEP-64,department,dead,NA
2020-03-04,Pyrénées-Atlantiques,county,DEP-64,department,icu,NA
2020-03-04,Pyrénées-Atlantiques,county,DEP-64,department,hospitalized,NA
2020-03-04,Pyrénées-Atlantiques,county,DEP-64,department,recovered,NA
2020-03-04,Pyrénées-Atlantiques,county,DEP-64,department,discovered,NA
2020-03-04,Rhône,county,DEP-69,department,confirmed,5
2020-03-04,Rhône,county,DEP-69,department,dead,0
2020-03-04,Rhône,county,DEP-69,department,icu,NA
2020-03-04,Rhône,county,DEP-69,department,hospitalized,NA
2020-03-04,Rhône,county,DEP-69,department,recovered,NA
2020-03-04,Rhône,county,DEP-69,department,discovered,NA
2020-03-04,Saint-Barthélemy,overseas collectivity,COM-977,department,confirmed,1
2020-03-04,Saint-Barthélemy,overseas collectivity,COM-977,department,dead,NA
2020-03-04,Saint-Barthélemy,overseas collectivity,COM-977,department,icu,NA
2020-03-04,Saint-Barthélemy,overseas collectivity,COM-977,department,hospitalized,NA
2020-03-04,Saint-Barthélemy,overseas collectivity,COM-977,department,recovered,NA
2020-03-04,Saint-Barthélemy,overseas collectivity,COM-977,department,discovered,NA
2020-03-04,Saint-Martin,overseas collectivity,COM-978,department,confirmed,2
2020-03-04,Saint-Martin,overseas collectivity,COM-978,department,dead,NA
2020-03-04,Saint-Martin,overseas collectivity,COM-978,department,icu,NA
2020-03-04,Saint-Martin,overseas collectivity,COM-978,department,hospitalized,NA
2020-03-04,Saint-Martin,overseas collectivity,COM-978,department,recovered,NA
2020-03-04,Saint-Martin,overseas collectivity,COM-978,department,discovered,NA
2020-03-04,Saône-et-Loire,county,DEP-71,department,confirmed,2
2020-03-04,Saône-et-Loire,county,DEP-71,department,dead,NA
2020-03-04,Saône-et-Loire,county,DEP-71,department,icu,NA
2020-03-04,Saône-et-Loire,county,DEP-71,department,hospitalized,NA
2020-03-04,Saône-et-Loire,county,DEP-71,department,recovered,NA
2020-03-04,Saône-et-Loire,county,DEP-71,department,discovered,NA
2020-03-04,Savoie,county,DEP-73,department,confirmed,2
2020-03-04,Savoie,county,DEP-73,department,dead,0
2020-03-04,Savoie,county,DEP-73,department,icu,NA
2020-03-04,Savoie,county,DEP-73,department,hospitalized,NA
2020-03-04,Savoie,county,DEP-73,department,recovered,NA
2020-03-04,Savoie,county,DEP-73,department,discovered,NA
2020-03-04,Territoire de Belfort,county,DEP-90,department,confirmed,7
2020-03-04,Territoire de Belfort,county,DEP-90,department,dead,NA
2020-03-04,Territoire de Belfort,county,DEP-90,department,icu,NA
2020-03-04,Territoire de Belfort,county,DEP-90,department,hospitalized,NA
2020-03-04,Territoire de Belfort,county,DEP-90,department,recovered,NA
2020-03-04,Territoire de Belfort,county,DEP-90,department,discovered,NA
2020-03-04,Vaucluse,county,DEP-84,department,confirmed,1
2020-03-04,Vaucluse,county,DEP-84,department,dead,0
2020-03-04,Vaucluse,county,DEP-84,department,icu,NA
2020-03-04,Vaucluse,county,DEP-84,department,hospitalized,NA
2020-03-04,Vaucluse,county,DEP-84,department,recovered,NA
2020-03-04,Vaucluse,county,DEP-84,department,discovered,NA
2020-03-04,Vienne,county,DEP-86,department,confirmed,0
2020-03-04,Vienne,county,DEP-86,department,dead,NA
2020-03-04,Vienne,county,DEP-86,department,icu,NA
2020-03-04,Vienne,county,DEP-86,department,hospitalized,NA
2020-03-04,Vienne,county,DEP-86,department,recovered,NA
2020-03-04,Vienne,county,DEP-86,department,discovered,NA
2020-03-04,Vosges,county,DEP-88,department,confirmed,1
2020-03-04,Vosges,county,DEP-88,department,dead,0
2020-03-04,Vosges,county,DEP-88,department,icu,NA
2020-03-04,Vosges,county,DEP-88,department,hospitalized,NA
2020-03-04,Vosges,county,DEP-88,department,recovered,NA
2020-03-04,Vosges,county,DEP-88,department,discovered,NA
2020-03-03,Ain,county,DEP-01,department,confirmed,3
2020-03-03,Ain,county,DEP-01,department,dead,0
2020-03-03,Ain,county,DEP-01,department,icu,NA
2020-03-03,Ain,county,DEP-01,department,hospitalized,NA
2020-03-03,Ain,county,DEP-01,department,recovered,NA
2020-03-03,Ain,county,DEP-01,department,discovered,NA
2020-03-03,Aisne,county,DEP-02,department,confirmed,7
2020-03-03,Aisne,county,DEP-02,department,dead,0
2020-03-03,Aisne,county,DEP-02,department,icu,NA
2020-03-03,Aisne,county,DEP-02,department,hospitalized,NA
2020-03-03,Aisne,county,DEP-02,department,recovered,NA
2020-03-03,Aisne,county,DEP-02,department,discovered,NA
2020-03-03,Allier,county,DEP-03,department,confirmed,0
2020-03-03,Allier,county,DEP-03,department,dead,0
2020-03-03,Allier,county,DEP-03,department,icu,NA
2020-03-03,Allier,county,DEP-03,department,hospitalized,NA
2020-03-03,Allier,county,DEP-03,department,recovered,NA
2020-03-03,Allier,county,DEP-03,department,discovered,NA
2020-03-03,Ardèche,county,DEP-07,department,confirmed,0
2020-03-03,Ardèche,county,DEP-07,department,dead,0
2020-03-03,Ardèche,county,DEP-07,department,icu,NA
2020-03-03,Ardèche,county,DEP-07,department,hospitalized,NA
2020-03-03,Ardèche,county,DEP-07,department,recovered,NA
2020-03-03,Ardèche,county,DEP-07,department,discovered,NA
2020-03-03,Auvergne-Rhône-Alpes,region,REG-84,department,confirmed,38
2020-03-03,Auvergne-Rhône-Alpes,region,REG-84,department,dead,0
2020-03-03,Auvergne-Rhône-Alpes,region,REG-84,department,icu,NA
2020-03-03,Auvergne-Rhône-Alpes,region,REG-84,department,hospitalized,NA
2020-03-03,Auvergne-Rhône-Alpes,region,REG-84,department,recovered,6
2020-03-03,Auvergne-Rhône-Alpes,region,REG-84,department,discovered,NA
2020-03-03,Bourgogne-Franche-Comté,region,REG-27,department,confirmed,14
2020-03-03,Bourgogne-Franche-Comté,region,REG-27,department,dead,0
2020-03-03,Bourgogne-Franche-Comté,region,REG-27,department,icu,NA
2020-03-03,Bourgogne-Franche-Comté,region,REG-27,department,hospitalized,NA
2020-03-03,Bourgogne-Franche-Comté,region,REG-27,department,recovered,NA
2020-03-03,Bourgogne-Franche-Comté,region,REG-27,department,discovered,NA
2020-03-03,Bretagne,region,REG-53,department,confirmed,19
2020-03-03,Bretagne,region,REG-53,department,dead,NA
2020-03-03,Bretagne,region,REG-53,department,icu,NA
2020-03-03,Bretagne,region,REG-53,department,hospitalized,NA
2020-03-03,Bretagne,region,REG-53,department,recovered,NA
2020-03-03,Bretagne,region,REG-53,department,discovered,NA
2020-03-03,Cantal,county,DEP-15,department,confirmed,0
2020-03-03,Cantal,county,DEP-15,department,dead,0
2020-03-03,Cantal,county,DEP-15,department,icu,NA
2020-03-03,Cantal,county,DEP-15,department,hospitalized,NA
2020-03-03,Cantal,county,DEP-15,department,recovered,NA
2020-03-03,Cantal,county,DEP-15,department,discovered,NA
2020-03-03,Centre-Val de Loire,region,REG-24,department,confirmed,0
2020-03-03,Centre-Val de Loire,region,REG-24,department,dead,NA
2020-03-03,Centre-Val de Loire,region,REG-24,department,icu,NA
2020-03-03,Centre-Val de Loire,region,REG-24,department,hospitalized,NA
2020-03-03,Centre-Val de Loire,region,REG-24,department,recovered,NA
2020-03-03,Centre-Val de Loire,region,REG-24,department,discovered,NA
2020-03-03,Charente,county,DEP-16,department,confirmed,0
2020-03-03,Charente,county,DEP-16,department,dead,NA
2020-03-03,Charente,county,DEP-16,department,icu,NA
2020-03-03,Charente,county,DEP-16,department,hospitalized,NA
2020-03-03,Charente,county,DEP-16,department,recovered,NA
2020-03-03,Charente,county,DEP-16,department,discovered,NA
2020-03-03,Charente-Maritime,county,DEP-17,department,confirmed,1
2020-03-03,Charente-Maritime,county,DEP-17,department,dead,NA
2020-03-03,Charente-Maritime,county,DEP-17,department,icu,NA
2020-03-03,Charente-Maritime,county,DEP-17,department,hospitalized,NA
2020-03-03,Charente-Maritime,county,DEP-17,department,recovered,NA
2020-03-03,Charente-Maritime,county,DEP-17,department,discovered,NA
2020-03-03,Corrèze,county,DEP-19,department,confirmed,0
2020-03-03,Corrèze,county,DEP-19,department,dead,NA
2020-03-03,Corrèze,county,DEP-19,department,icu,NA
2020-03-03,Corrèze,county,DEP-19,department,hospitalized,NA
2020-03-03,Corrèze,county,DEP-19,department,recovered,NA
2020-03-03,Corrèze,county,DEP-19,department,discovered,NA
2020-03-03,Corse,region,REG-94,department,confirmed,0
2020-03-03,Corse,region,REG-94,department,dead,NA
2020-03-03,Corse,region,REG-94,department,icu,NA
2020-03-03,Corse,region,REG-94,department,hospitalized,NA
2020-03-03,Corse,region,REG-94,department,recovered,NA
2020-03-03,Corse,region,REG-94,department,discovered,NA
2020-03-03,Creuse,county,DEP-23,department,confirmed,0
2020-03-03,Creuse,county,DEP-23,department,dead,NA
2020-03-03,Creuse,county,DEP-23,department,icu,NA
2020-03-03,Creuse,county,DEP-23,department,hospitalized,NA
2020-03-03,Creuse,county,DEP-23,department,recovered,NA
2020-03-03,Creuse,county,DEP-23,department,discovered,NA
2020-03-03,Deux-Sèvres,county,DEP-79,department,confirmed,0
2020-03-03,Deux-Sèvres,county,DEP-79,department,dead,NA
2020-03-03,Deux-Sèvres,county,DEP-79,department,icu,NA
2020-03-03,Deux-Sèvres,county,DEP-79,department,hospitalized,NA
2020-03-03,Deux-Sèvres,county,DEP-79,department,recovered,NA
2020-03-03,Deux-Sèvres,county,DEP-79,department,discovered,NA
2020-03-03,Dordogne,county,DEP-24,department,confirmed,0
2020-03-03,Dordogne,county,DEP-24,department,dead,NA
2020-03-03,Dordogne,county,DEP-24,department,icu,NA
2020-03-03,Dordogne,county,DEP-24,department,hospitalized,NA
2020-03-03,Dordogne,county,DEP-24,department,recovered,NA
2020-03-03,Dordogne,county,DEP-24,department,discovered,NA
2020-03-03,Drôme,county,DEP-26,department,confirmed,0
2020-03-03,Drôme,county,DEP-26,department,dead,0
2020-03-03,Drôme,county,DEP-26,department,icu,NA
2020-03-03,Drôme,county,DEP-26,department,hospitalized,NA
2020-03-03,Drôme,county,DEP-26,department,recovered,NA
2020-03-03,Drôme,county,DEP-26,department,discovered,NA
2020-03-03,France,country,FRA,department,confirmed,212
2020-03-03,France,country,FRA,department,dead,4
2020-03-03,France,country,FRA,department,icu,NA
2020-03-03,France,country,FRA,department,hospitalized,NA
2020-03-03,France,country,FRA,department,recovered,12
2020-03-03,France,country,FRA,department,discovered,NA
2020-03-03,Gard,county,DEP-30,department,confirmed,2
2020-03-03,Gard,county,DEP-30,department,dead,NA
2020-03-03,Gard,county,DEP-30,department,icu,NA
2020-03-03,Gard,county,DEP-30,department,hospitalized,NA
2020-03-03,Gard,county,DEP-30,department,recovered,NA
2020-03-03,Gard,county,DEP-30,department,discovered,NA
2020-03-03,Gironde,county,DEP-33,department,confirmed,2
2020-03-03,Gironde,county,DEP-33,department,dead,NA
2020-03-03,Gironde,county,DEP-33,department,icu,NA
2020-03-03,Gironde,county,DEP-33,department,hospitalized,NA
2020-03-03,Gironde,county,DEP-33,department,recovered,NA
2020-03-03,Gironde,county,DEP-33,department,discovered,NA
2020-03-03,Grand Est,region,REG-44,department,confirmed,13
2020-03-03,Grand Est,region,REG-44,department,dead,NA
2020-03-03,Grand Est,region,REG-44,department,icu,NA
2020-03-03,Grand Est,region,REG-44,department,hospitalized,NA
2020-03-03,Grand Est,region,REG-44,department,recovered,NA
2020-03-03,Grand Est,region,REG-44,department,discovered,NA
2020-03-03,Guadeloupe,region,REG-01,department,confirmed,3
2020-03-03,Guadeloupe,region,REG-01,department,dead,NA
2020-03-03,Guadeloupe,region,REG-01,department,icu,NA
2020-03-03,Guadeloupe,region,REG-01,department,hospitalized,NA
2020-03-03,Guadeloupe,region,REG-01,department,recovered,NA
2020-03-03,Guadeloupe,region,REG-01,department,discovered,NA
2020-03-03,Guyane,region,REG-03,department,confirmed,0
2020-03-03,Guyane,region,REG-03,department,dead,NA
2020-03-03,Guyane,region,REG-03,department,icu,NA
2020-03-03,Guyane,region,REG-03,department,hospitalized,NA
2020-03-03,Guyane,region,REG-03,department,recovered,NA
2020-03-03,Guyane,region,REG-03,department,discovered,NA
2020-03-03,Haute-Loire,county,DEP-43,department,confirmed,0
2020-03-03,Haute-Loire,county,DEP-43,department,dead,0
2020-03-03,Haute-Loire,county,DEP-43,department,icu,NA
2020-03-03,Haute-Loire,county,DEP-43,department,hospitalized,NA
2020-03-03,Haute-Loire,county,DEP-43,department,recovered,NA
2020-03-03,Haute-Loire,county,DEP-43,department,discovered,NA
2020-03-03,Haute-Savoie,county,DEP-74,department,confirmed,29
2020-03-03,Haute-Savoie,county,DEP-74,department,dead,0
2020-03-03,Haute-Savoie,county,DEP-74,department,icu,NA
2020-03-03,Haute-Savoie,county,DEP-74,department,hospitalized,NA
2020-03-03,Haute-Savoie,county,DEP-74,department,recovered,NA
2020-03-03,Haute-Savoie,county,DEP-74,department,discovered,NA
2020-03-03,Haute-Vienne,county,DEP-87,department,confirmed,0
2020-03-03,Haute-Vienne,county,DEP-87,department,dead,NA
2020-03-03,Haute-Vienne,county,DEP-87,department,icu,NA
2020-03-03,Haute-Vienne,county,DEP-87,department,hospitalized,NA
2020-03-03,Haute-Vienne,county,DEP-87,department,recovered,NA
2020-03-03,Haute-Vienne,county,DEP-87,department,discovered,NA
2020-03-03,Hauts-de-France,region,REG-32,department,confirmed,59
2020-03-03,Hauts-de-France,region,REG-32,department,dead,NA
2020-03-03,Hauts-de-France,region,REG-32,department,icu,NA
2020-03-03,Hauts-de-France,region,REG-32,department,hospitalized,NA
